date	val [Kbytes]
4/14/2016 2:31	2.559179688
4/14/2016 2:32	2.599039714
4/14/2016 2:33	2.453548177
4/14/2016 2:34	2.353841146
4/14/2016 2:35	2.46969401
4/14/2016 2:36	2.247998047
4/14/2016 2:37	2.483902995
4/14/2016 2:38	2.334261068
4/14/2016 2:39	2.413102214
4/14/2016 2:40	2.385188802
4/14/2016 2:41	2.303564453
4/14/2016 2:42	2.341276042
4/14/2016 2:43	2.199902344
4/14/2016 2:44	2.296451823
4/14/2016 2:45	2.114078776
4/14/2016 2:46	2.021809896
4/14/2016 2:47	2.100895182
4/14/2016 2:48	2.035904948
4/14/2016 2:49	2.051269531
4/14/2016 2:50	1.895019531
4/14/2016 2:51	1.84609375
4/14/2016 2:52	2.105680339
4/14/2016 2:53	2.043229167
4/14/2016 2:54	1.987744141
4/14/2016 2:55	2.062825521
4/14/2016 2:56	1.859977214
4/14/2016 2:57	1.902229818
4/14/2016 2:58	1.958040365
4/14/2016 2:59	2.050748698
4/14/2016 3:00	2.072216797
4/14/2016 3:01	1.770410156
4/14/2016 3:02	1.874739583
4/14/2016 3:03	1.638248698
4/14/2016 3:04	1.795019531
4/14/2016 3:05	1.777213542
4/14/2016 3:06	1.848030599
4/14/2016 3:07	1.819287109
4/14/2016 3:08	1.760205078
4/14/2016 3:09	1.944189453
4/14/2016 3:10	1.689697266
4/14/2016 3:11	1.822835286
4/14/2016 3:12	1.76233724
4/14/2016 3:13	1.810530599
4/14/2016 3:14	1.707714844
4/14/2016 3:15	1.812255859
4/14/2016 3:16	1.61188151
4/14/2016 3:17	1.57976888
4/14/2016 3:18	1.637141927
4/14/2016 3:19	1.600553385
4/14/2016 3:20	1.59226888
4/14/2016 3:21	1.447705078
4/14/2016 3:22	1.462304688
4/14/2016 3:23	1.488769531
4/14/2016 3:24	1.471077474
4/14/2016 3:25	1.656445313
4/14/2016 3:26	1.533968099
4/14/2016 3:27	1.35859375
4/14/2016 3:28	1.511653646
4/14/2016 3:29	1.405533854
4/14/2016 3:30	1.459879557
4/14/2016 3:31	1.423632813
4/14/2016 3:32	1.372688802
4/14/2016 3:33	1.45703125
4/14/2016 3:34	1.479622396
4/14/2016 3:35	1.384733073
4/14/2016 3:36	1.270003255
4/14/2016 3:37	1.216292318
4/14/2016 3:38	1.147672526
4/14/2016 3:39	1.309472656
4/14/2016 3:40	1.157845052
4/14/2016 3:41	1.146468099
4/14/2016 3:42	1.190852865
4/14/2016 3:43	1.242513021
4/14/2016 3:44	1.151888021
4/14/2016 3:45	1.104964193
4/14/2016 3:46	1.104541016
4/14/2016 3:47	0.95226237
4/14/2016 3:48	1.109554036
4/14/2016 3:49	1.153401693
4/14/2016 3:50	1.074316406
4/14/2016 3:51	1.052978516
4/14/2016 3:52	1.03976237
4/14/2016 3:53	1.014290365
4/14/2016 3:54	1.076839193
4/14/2016 3:55	1.009733073
4/14/2016 3:56	0.974365234
4/14/2016 3:57	0.904899089
4/14/2016 3:58	0.955615234
4/14/2016 3:59	0.974609375
4/14/2016 4:00	1.150895182
4/14/2016 4:01	1.009765625
4/14/2016 4:02	0.905582682
4/14/2016 4:03	1.027864583
4/14/2016 4:04	1.040218099
4/14/2016 4:05	1.049332682
4/14/2016 4:06	1.038509115
4/14/2016 4:07	0.987613932
4/14/2016 4:08	0.87648112
4/14/2016 4:09	0.85625
4/14/2016 4:10	0.841210938
4/14/2016 4:11	1.561409505
4/14/2016 4:12	2.654410807
4/14/2016 4:13	1.01007487
4/14/2016 4:14	0.934505208
4/14/2016 4:15	0.881005859
4/14/2016 4:16	0.96796875
4/14/2016 4:17	0.817203776
4/14/2016 4:18	0.820410156
4/14/2016 4:19	0.81735026
4/14/2016 4:20	0.75460612
4/14/2016 4:21	0.945279948
4/14/2016 4:22	0.943375651
4/14/2016 4:23	0.924430339
4/14/2016 4:24	0.789404297
4/14/2016 4:25	0.989990234
4/14/2016 4:26	0.909098307
4/14/2016 4:27	0.817854818
4/14/2016 4:28	0.848893229
4/14/2016 4:29	0.758349609
4/14/2016 4:30	0.883040365
4/14/2016 4:31	0.824479167
4/14/2016 4:32	0.756738281
4/14/2016 4:33	0.770686849
4/14/2016 4:34	0.80953776
4/14/2016 4:35	0.725764974
4/14/2016 4:36	0.738655599
4/14/2016 4:37	0.70069987
4/14/2016 4:38	0.704361979
4/14/2016 4:39	0.788590495
4/14/2016 4:40	0.834944661
4/14/2016 4:41	0.753125
4/14/2016 4:42	0.704101563
4/14/2016 4:43	0.764029948
4/14/2016 4:44	0.755208333
4/14/2016 4:45	0.645182292
4/14/2016 4:46	0.696158854
4/14/2016 4:47	0.641031901
4/14/2016 4:48	0.687858073
4/14/2016 4:49	0.659130859
4/14/2016 4:50	0.70382487
4/14/2016 4:51	0.702750651
4/14/2016 4:52	0.753157552
4/14/2016 4:53	0.652067057
4/14/2016 4:54	0.604052734
4/14/2016 4:55	0.627978516
4/14/2016 4:56	0.595345052
4/14/2016 4:57	0.679866536
4/14/2016 4:58	0.769140625
4/14/2016 4:59	0.60164388
4/14/2016 5:00	0.745068359
4/14/2016 5:01	0.603613281
4/14/2016 5:02	0.970426432
4/14/2016 5:03	0.672330729
4/14/2016 5:04	0.683284505
4/14/2016 5:05	0.596435547
4/14/2016 5:06	0.606819661
4/14/2016 5:07	0.681933594
4/14/2016 5:08	0.768473307
4/14/2016 5:09	0.769954427
4/14/2016 5:10	0.660026042
4/14/2016 5:11	0.699544271
4/14/2016 5:12	0.718147786
4/14/2016 5:13	0.735888672
4/14/2016 5:14	0.738134766
4/14/2016 5:15	0.661621094
4/14/2016 5:16	0.688704427
4/14/2016 5:17	0.691796875
4/14/2016 5:18	0.624365234
4/14/2016 5:19	0.633968099
4/14/2016 5:20	0.694173177
4/14/2016 5:21	0.631461589
4/14/2016 5:22	0.605761719
4/14/2016 5:23	0.653531901
4/14/2016 5:24	0.651855469
4/14/2016 5:25	0.684391276
4/14/2016 5:26	0.623779297
4/14/2016 5:27	0.64547526
4/14/2016 5:28	0.726074219
4/14/2016 5:29	0.623665365
4/14/2016 5:30	0.573535156
4/14/2016 5:31	0.733414714
4/14/2016 5:32	0.651692708
4/14/2016 5:33	0.60398763
4/14/2016 5:34	0.686848958
4/14/2016 5:35	0.668391927
4/14/2016 5:36	0.733870443
4/14/2016 5:37	0.659065755
4/14/2016 5:38	0.669433594
4/14/2016 5:39	0.63367513
4/14/2016 5:40	0.657063802
4/14/2016 5:41	0.644596354
4/14/2016 5:42	0.656526693
4/14/2016 5:43	0.667985026
4/14/2016 5:44	0.585481771
4/14/2016 5:45	0.690332031
4/14/2016 5:46	0.650585938
4/14/2016 5:47	0.645882161
4/14/2016 5:48	0.708219401
4/14/2016 5:49	0.679801432
4/14/2016 5:50	0.71241862
4/14/2016 5:51	0.643945313
4/14/2016 5:52	0.759407552
4/14/2016 5:53	0.661865234
4/14/2016 5:54	0.707291667
4/14/2016 5:55	0.739111328
4/14/2016 5:56	0.681119792
4/14/2016 5:57	0.781884766
4/14/2016 5:58	0.676236979
4/14/2016 5:59	0.658121745
4/14/2016 6:00	1.098974609
4/14/2016 6:01	0.901074219
4/14/2016 6:02	0.982063802
4/14/2016 6:03	0.77734375
4/14/2016 6:04	0.808772786
4/14/2016 6:05	0.794921875
4/14/2016 6:06	0.774609375
4/14/2016 6:07	0.858544922
4/14/2016 6:08	0.73375651
4/14/2016 6:09	0.739860026
4/14/2016 6:10	0.753450521
4/14/2016 6:11	0.752539063
4/14/2016 6:12	0.715087891
4/14/2016 6:13	0.865397135
4/14/2016 6:14	0.843505859
4/14/2016 6:15	0.877229818
4/14/2016 6:16	0.83421224
4/14/2016 6:17	0.843733724
4/14/2016 6:18	0.847379557
4/14/2016 6:19	0.911507161
4/14/2016 6:20	1.013297526
4/14/2016 6:21	0.979361979
4/14/2016 6:22	0.878678385
4/14/2016 6:23	0.838509115
4/14/2016 6:24	1.000960286
4/14/2016 6:25	0.923828125
4/14/2016 6:26	0.907958984
4/14/2016 6:27	0.941129557
4/14/2016 6:28	0.939046224
4/14/2016 6:29	0.950585938
4/14/2016 6:30	0.999186198
4/14/2016 6:31	1.008528646
4/14/2016 6:32	1.048893229
4/14/2016 6:33	0.914860026
4/14/2016 6:34	0.985107422
4/14/2016 6:35	1.082747396
4/14/2016 6:36	1.042659505
4/14/2016 6:37	1.062304688
4/14/2016 6:38	1.1296875
4/14/2016 6:39	1.070670573
4/14/2016 6:40	1.096679688
4/14/2016 6:41	1.121321615
4/14/2016 6:42	1.132552083
4/14/2016 6:43	1.116389974
4/14/2016 6:44	1.183463542
4/14/2016 6:45	1.243717448
4/14/2016 6:46	1.17125651
4/14/2016 6:47	1.109684245
4/14/2016 6:48	1.247184245
4/14/2016 6:49	1.170328776
4/14/2016 6:50	1.226806641
4/14/2016 6:51	1.296028646
4/14/2016 6:52	1.360253906
4/14/2016 6:53	1.260107422
4/14/2016 6:54	1.373453776
4/14/2016 6:55	1.390039063
4/14/2016 6:56	1.416389974
4/14/2016 6:57	1.485270182
4/14/2016 6:58	1.382584635
4/14/2016 6:59	1.313606771
4/14/2016 7:00	1.72039388
4/14/2016 7:01	1.880891927
4/14/2016 7:02	1.577783203
4/14/2016 7:03	1.478515625
4/14/2016 7:04	1.394287109
4/14/2016 7:05	1.370166016
4/14/2016 7:06	1.539469401
4/14/2016 7:07	1.425927734
4/14/2016 7:08	1.546468099
4/14/2016 7:09	1.622688802
4/14/2016 7:10	1.648111979
4/14/2016 7:11	1.647184245
4/14/2016 7:12	1.605664063
4/14/2016 7:13	1.666666667
4/14/2016 7:14	1.50719401
4/14/2016 7:15	1.657421875
4/14/2016 7:16	1.604720052
4/14/2016 7:17	1.628515625
4/14/2016 7:18	1.623649089
4/14/2016 7:19	1.748681641
4/14/2016 7:20	1.758772786
4/14/2016 7:21	1.665673828
4/14/2016 7:22	1.655175781
4/14/2016 7:23	1.816780599
4/14/2016 7:24	1.704557292
4/14/2016 7:25	1.773893229
4/14/2016 7:26	1.799625651
4/14/2016 7:27	1.707568359
4/14/2016 7:28	1.682275391
4/14/2016 7:29	1.740299479
4/14/2016 7:30	1.95139974
4/14/2016 7:31	1.837353516
4/14/2016 7:32	1.839615885
4/14/2016 7:33	1.670751953
4/14/2016 7:34	1.716113281
4/14/2016 7:35	1.894417318
4/14/2016 7:36	1.892529297
4/14/2016 7:37	1.856510417
4/14/2016 7:38	1.71953125
4/14/2016 7:39	1.92351888
4/14/2016 7:40	1.872379557
4/14/2016 7:41	1.934716797
4/14/2016 7:42	2.077929688
4/14/2016 7:43	2.010107422
4/14/2016 7:44	2.075390625
4/14/2016 7:45	2.095003255
4/14/2016 7:46	2.100016276
4/14/2016 7:47	2.048046875
4/14/2016 7:48	2.137174479
4/14/2016 7:49	2.108235677
4/14/2016 7:50	2.801595052
4/14/2016 7:51	2.701350911
4/14/2016 7:52	2.64930013
4/14/2016 7:53	2.679443359
4/14/2016 7:54	2.64860026
4/14/2016 7:55	2.686214193
4/14/2016 7:56	2.664208984
4/14/2016 7:57	2.683447266
4/14/2016 7:58	2.74358724
4/14/2016 7:59	2.743375651
4/14/2016 8:00	4.006363932
4/14/2016 8:01	2.714453125
4/14/2016 8:02	2.917008464
4/14/2016 8:03	3.007552083
4/14/2016 8:04	3.00452474
4/14/2016 8:05	2.873177083
4/14/2016 8:06	3.263264974
4/14/2016 8:07	2.899690755
4/14/2016 8:08	3.001350911
4/14/2016 8:09	2.746923828
4/14/2016 8:10	3.060400391
4/14/2016 8:11	2.442333984
4/14/2016 8:12	2.634716797
4/14/2016 8:13	2.770996094
4/14/2016 8:14	2.465738932
4/14/2016 8:15	2.692561849
4/14/2016 8:16	2.530419922
4/14/2016 8:17	2.709326172
4/14/2016 8:18	2.797802734
4/14/2016 8:19	2.910628255
4/14/2016 8:20	2.70921224
4/14/2016 8:21	2.823990885
4/14/2016 8:22	2.706835938
4/14/2016 8:23	2.854866536
4/14/2016 8:24	2.706494141
4/14/2016 8:25	2.778092448
4/14/2016 8:26	2.845735677
4/14/2016 8:27	2.888818359
4/14/2016 8:28	2.764436849
4/14/2016 8:29	2.73116862
4/14/2016 8:30	2.935693359
4/14/2016 8:31	2.815771484
4/14/2016 8:32	2.887434896
4/14/2016 8:33	2.854329427
4/14/2016 8:34	2.918863932
4/14/2016 8:35	2.951057943
4/14/2016 8:36	2.793473307
4/14/2016 8:37	3.208837891
4/14/2016 8:38	3.118538411
4/14/2016 8:39	2.792285156
4/14/2016 8:40	3.032991536
4/14/2016 8:41	2.995279948
4/14/2016 8:42	2.919596354
4/14/2016 8:43	2.908284505
4/14/2016 8:44	2.883072917
4/14/2016 8:45	3.045198568
4/14/2016 8:46	2.904134115
4/14/2016 8:47	2.816194661
4/14/2016 8:48	3.049088542
4/14/2016 8:49	3.129541016
4/14/2016 8:50	3.189957682
4/14/2016 8:51	3.464729818
4/14/2016 8:52	3.292382813
4/14/2016 8:53	3.370540365
4/14/2016 8:54	3.505452474
4/14/2016 8:55	3.5421875
4/14/2016 8:56	3.530924479
4/14/2016 8:57	3.335693359
4/14/2016 8:58	3.473258464
4/14/2016 8:59	3.305745443
4/14/2016 9:00	4.314534505
4/14/2016 9:01	3.801839193
4/14/2016 9:02	3.69235026
4/14/2016 9:03	3.927701823
4/14/2016 9:04	3.901188151
4/14/2016 9:05	3.560986328
4/14/2016 9:06	3.735660807
4/14/2016 9:07	3.668408203
4/14/2016 9:08	3.564778646
4/14/2016 9:09	3.932340495
4/14/2016 9:10	3.934879557
4/14/2016 9:11	3.447558594
4/14/2016 9:12	4.00234375
4/14/2016 9:13	3.844628906
4/14/2016 9:14	4.097607422
4/14/2016 9:15	3.886116536
4/14/2016 9:16	3.924104818
4/14/2016 9:17	3.960416667
4/14/2016 9:18	3.901041667
4/14/2016 9:19	3.940836589
4/14/2016 9:20	3.925211589
4/14/2016 9:21	3.919303385
4/14/2016 9:22	3.964274089
4/14/2016 9:23	3.927685547
4/14/2016 9:24	4.101839193
4/14/2016 9:25	3.730566406
4/14/2016 9:26	4.069254557
4/14/2016 9:27	4.282080078
4/14/2016 9:28	4.108968099
4/14/2016 9:29	3.810904948
4/14/2016 9:30	4.203694661
4/14/2016 9:31	3.759000651
4/14/2016 9:32	4.043766276
4/14/2016 9:33	3.901627604
4/14/2016 9:34	3.966194661
4/14/2016 9:35	3.942757161
4/14/2016 9:36	3.879882813
4/14/2016 9:37	4.002360026
4/14/2016 9:38	4.285514323
4/14/2016 9:39	4.158544922
4/14/2016 9:40	4.198844401
4/14/2016 9:41	3.926660156
4/14/2016 9:42	4.049788411
4/14/2016 9:43	4.251220703
4/14/2016 9:44	4.186197917
4/14/2016 9:45	4.208544922
4/14/2016 9:46	4.251871745
4/14/2016 9:47	4.274788411
4/14/2016 9:48	4.028336589
4/14/2016 9:49	4.087109375
4/14/2016 9:50	4.124039714
4/14/2016 9:51	4.304166667
4/14/2016 9:52	4.401383464
4/14/2016 9:53	4.078645833
4/14/2016 9:54	4.472070313
4/14/2016 9:55	4.208528646
4/14/2016 9:56	4.326692708
4/14/2016 9:57	4.231982422
4/14/2016 9:58	4.440917969
4/14/2016 9:59	4.493994141
4/14/2016 10:00	4.953808594
4/14/2016 10:01	4.49547526
4/14/2016 10:02	4.589029948
4/14/2016 10:03	4.358186849
4/14/2016 10:04	4.399023438
4/14/2016 10:05	4.340511068
4/14/2016 10:06	4.291210938
4/14/2016 10:07	4.439111328
4/14/2016 10:08	4.211002604
4/14/2016 10:09	4.592073568
4/14/2016 10:10	4.510335286
4/14/2016 10:11	4.306689453
4/14/2016 10:12	4.616210938
4/14/2016 10:13	4.726969401
4/14/2016 10:14	4.540917969
4/14/2016 10:15	4.539485677
4/14/2016 10:16	4.754410807
4/14/2016 10:17	4.507958984
4/14/2016 10:18	4.782763672
4/14/2016 10:19	4.503759766
4/14/2016 10:20	4.517659505
4/14/2016 10:21	4.730029297
4/14/2016 10:22	4.741666667
4/14/2016 10:23	4.618538411
4/14/2016 10:24	4.898486328
4/14/2016 10:25	4.910546875
4/14/2016 10:26	4.992382813
4/14/2016 10:27	4.969661458
4/14/2016 10:28	4.858951823
4/14/2016 10:29	4.67586263
4/14/2016 10:30	4.693636068
4/14/2016 10:31	5.029964193
4/14/2016 10:32	4.8953125
4/14/2016 10:33	4.586067708
4/14/2016 10:34	4.649625651
4/14/2016 10:35	4.803401693
4/14/2016 10:36	5.180989583
4/14/2016 10:37	4.716813151
4/14/2016 10:38	4.881852214
4/14/2016 10:39	4.970572917
4/14/2016 10:40	4.557014974
4/14/2016 10:41	4.865283203
4/14/2016 10:42	4.829313151
4/14/2016 10:43	4.624039714
4/14/2016 10:44	5.171582031
4/14/2016 10:45	4.824527995
4/14/2016 10:46	4.951139323
4/14/2016 10:47	4.89921875
4/14/2016 10:48	4.967138672
4/14/2016 10:49	4.902571615
4/14/2016 10:50	5.056884766
4/14/2016 10:51	5.225748698
4/14/2016 10:52	5.341992188
4/14/2016 10:53	5.434309896
4/14/2016 10:54	5.301627604
4/14/2016 10:55	5.067578125
4/14/2016 10:56	5.134342448
4/14/2016 10:57	5.169042969
4/14/2016 10:58	5.248665365
4/14/2016 10:59	5.323404948
4/14/2016 11:00	6.068505859
4/14/2016 11:01	5.580126953
4/14/2016 11:02	5.543261719
4/14/2016 11:03	5.136848958
4/14/2016 11:04	5.42578125
4/14/2016 11:05	5.339274089
4/14/2016 11:06	5.23741862
4/14/2016 11:07	5.438623047
4/14/2016 11:08	5.204622396
4/14/2016 11:09	5.198502604
4/14/2016 11:10	5.201888021
4/14/2016 11:11	5.2125
4/14/2016 11:12	5.360335286
4/14/2016 11:13	5.348828125
4/14/2016 11:14	5.209928385
4/14/2016 11:15	5.210514323
4/14/2016 11:16	5.292757161
4/14/2016 11:17	5.271061198
4/14/2016 11:18	5.429671224
4/14/2016 11:19	5.273291016
4/14/2016 11:20	5.370117188
4/14/2016 11:21	5.045654297
4/14/2016 11:22	5.130110677
4/14/2016 11:23	5.270345052
4/14/2016 11:24	5.395133464
4/14/2016 11:25	5.189485677
4/14/2016 11:26	5.275
4/14/2016 11:27	5.383024089
4/14/2016 11:28	5.226253255
4/14/2016 11:29	5.248616536
4/14/2016 11:30	5.271337891
4/14/2016 11:31	5.240364583
4/14/2016 11:32	5.215332031
4/14/2016 11:33	5.133528646
4/14/2016 11:34	5.229931641
4/14/2016 11:35	4.861149089
4/14/2016 11:36	5.424951172
4/14/2016 11:37	5.188818359
4/14/2016 11:38	5.452083333
4/14/2016 11:39	5.466748047
4/14/2016 11:40	5.211425781
4/14/2016 11:41	5.288216146
4/14/2016 11:42	5.322916667
4/14/2016 11:43	5.266064453
4/14/2016 11:44	5.243684896
4/14/2016 11:45	5.420377604
4/14/2016 11:46	5.159261068
4/14/2016 11:47	5.72882487
4/14/2016 11:48	5.487158203
4/14/2016 11:49	5.473258464
4/14/2016 11:50	5.529801432
4/14/2016 11:51	5.474316406
4/14/2016 11:52	5.37820638
4/14/2016 11:53	5.159586589
4/14/2016 11:54	5.592822266
4/14/2016 11:55	5.741894531
4/14/2016 11:56	5.327392578
4/14/2016 11:57	5.258235677
4/14/2016 11:58	5.296386719
4/14/2016 11:59	5.753857422
4/14/2016 12:00	5.63523763
4/14/2016 12:01	5.464583333
4/14/2016 12:02	5.766634115
4/14/2016 12:03	5.738509115
4/14/2016 12:04	5.295833333
4/14/2016 12:05	5.361588542
4/14/2016 12:06	5.183642578
4/14/2016 12:07	5.385904948
4/14/2016 12:08	5.53515625
4/14/2016 12:09	5.24436849
4/14/2016 12:10	5.402978516
4/14/2016 12:11	4.980940755
4/14/2016 12:12	5.418196615
4/14/2016 12:13	5.64436849
4/14/2016 12:14	5.322314453
4/14/2016 12:15	5.292464193
4/14/2016 12:16	5.504817708
4/14/2016 12:17	5.423307292
4/14/2016 12:18	5.467236328
4/14/2016 12:19	5.425537109
4/14/2016 12:20	5.537060547
4/14/2016 12:21	5.251790365
4/14/2016 12:22	5.553841146
4/14/2016 12:23	5.250406901
4/14/2016 12:24	5.35953776
4/14/2016 12:25	5.312890625
4/14/2016 12:26	5.460351563
4/14/2016 12:27	5.263102214
4/14/2016 12:28	5.630013021
4/14/2016 12:29	5.439957682
4/14/2016 12:30	5.756852214
4/14/2016 12:31	5.544840495
4/14/2016 12:32	5.400553385
4/14/2016 12:33	5.269580078
4/14/2016 12:34	5.366503906
4/14/2016 12:35	5.42508138
4/14/2016 12:36	5.376546224
4/14/2016 12:37	5.516113281
4/14/2016 12:38	5.377490234
4/14/2016 12:39	5.551416016
4/14/2016 12:40	5.434895833
4/14/2016 12:41	5.275830078
4/14/2016 12:42	5.371630859
4/14/2016 12:43	5.488492839
4/14/2016 12:44	5.22109375
4/14/2016 12:45	5.359749349
4/14/2016 12:46	5.398128255
4/14/2016 12:47	5.302148438
4/14/2016 12:48	5.21640625
4/14/2016 12:49	5.358577474
4/14/2016 12:50	5.348779297
4/14/2016 12:51	5.169042969
4/14/2016 12:52	5.241764323
4/14/2016 12:53	5.459602865
4/14/2016 12:54	5.169791667
4/14/2016 12:55	5.43984375
4/14/2016 12:56	5.290380859
4/14/2016 12:57	5.351546224
4/14/2016 12:58	5.544742839
4/14/2016 12:59	5.297167969
4/14/2016 13:00	5.363085938
4/14/2016 13:01	5.300211589
4/14/2016 13:02	5.546402995
4/14/2016 13:03	5.427864583
4/14/2016 13:04	5.455192057
4/14/2016 13:05	5.358610026
4/14/2016 13:06	5.245084635
4/14/2016 13:07	5.336490885
4/14/2016 13:08	5.047200521
4/14/2016 13:09	5.043196615
4/14/2016 13:10	5.274251302
4/14/2016 13:11	5.340934245
4/14/2016 13:12	5.474414063
4/14/2016 13:13	5.131038411
4/14/2016 13:14	5.384000651
4/14/2016 13:15	5.359570313
4/14/2016 13:16	5.51328125
4/14/2016 13:17	5.289404297
4/14/2016 13:18	5.228352865
4/14/2016 13:19	5.281461589
4/14/2016 13:20	5.202718099
4/14/2016 13:21	5.214713542
4/14/2016 13:22	5.225830078
4/14/2016 13:23	5.225211589
4/14/2016 13:24	5.255680339
4/14/2016 13:25	5.409667969
4/14/2016 13:26	5.253076172
4/14/2016 13:27	5.304752604
4/14/2016 13:28	5.409277344
4/14/2016 13:29	5.324527995
4/14/2016 13:30	5.214208984
4/14/2016 13:31	5.280257161
4/14/2016 13:32	5.434179688
4/14/2016 13:33	5.19453125
4/14/2016 13:34	5.297753906
4/14/2016 13:35	5.228417969
4/14/2016 13:36	5.2703125
4/14/2016 13:37	5.261735026
4/14/2016 13:38	5.642447917
4/14/2016 13:39	5.27039388
4/14/2016 13:40	5.47648112
4/14/2016 13:41	5.30616862
4/14/2016 13:42	5.231022135
4/14/2016 13:43	5.368652344
4/14/2016 13:44	5.360123698
4/14/2016 13:45	5.097314453
4/14/2016 13:46	5.495214844
4/14/2016 13:47	5.167122396
4/14/2016 13:48	5.435009766
4/14/2016 13:49	5.243636068
4/14/2016 13:50	5.334814453
4/14/2016 13:51	5.429736328
4/14/2016 13:52	5.466438802
4/14/2016 13:53	5.433691406
4/14/2016 13:54	5.263069661
4/14/2016 13:55	5.333382161
4/14/2016 13:56	5.349267578
4/14/2016 13:57	5.514111328
4/14/2016 13:58	5.540852865
4/14/2016 13:59	5.472216797
4/14/2016 14:00	5.49453125
4/14/2016 14:01	5.516357422
4/14/2016 14:02	5.478417969
4/14/2016 14:03	5.357584635
4/14/2016 14:04	5.336816406
4/14/2016 14:05	5.256347656
4/14/2016 14:06	5.186653646
4/14/2016 14:07	4.591715495
4/14/2016 14:08	4.692675781
4/14/2016 14:09	6.148486328
4/14/2016 14:10	5.099430339
4/14/2016 14:11	5.218294271
4/14/2016 14:12	5.289192708
4/14/2016 14:13	5.33264974
4/14/2016 14:14	5.22734375
4/14/2016 14:15	5.219645182
4/14/2016 14:16	5.220979818
4/14/2016 14:17	5.519970703
4/14/2016 14:18	5.232796224
4/14/2016 14:19	5.360742188
4/14/2016 14:20	5.532275391
4/14/2016 14:21	5.657356771
4/14/2016 14:22	5.319140625
4/14/2016 14:23	5.29235026
4/14/2016 14:24	5.292626953
4/14/2016 14:25	5.287858073
4/14/2016 14:26	5.570947266
4/14/2016 14:27	5.408235677
4/14/2016 14:28	5.474251302
4/14/2016 14:29	5.326806641
4/14/2016 14:30	5.443196615
4/14/2016 14:31	5.594238281
4/14/2016 14:32	5.684505208
4/14/2016 14:33	5.407177734
4/14/2016 14:34	5.243847656
4/14/2016 14:35	5.351155599
4/14/2016 14:36	5.269628906
4/14/2016 14:37	5.21883138
4/14/2016 14:38	5.466357422
4/14/2016 14:39	5.607291667
4/14/2016 14:40	5.380419922
4/14/2016 14:41	5.323909505
4/14/2016 14:42	5.389404297
4/14/2016 14:43	5.632063802
4/14/2016 14:44	5.213346354
4/14/2016 14:45	5.378222656
4/14/2016 14:46	5.24210612
4/14/2016 14:47	5.314746094
4/14/2016 14:48	5.41500651
4/14/2016 14:49	5.39991862
4/14/2016 14:50	5.522916667
4/14/2016 14:51	5.665315755
4/14/2016 14:52	5.297998047
4/14/2016 14:53	5.361897786
4/14/2016 14:54	5.414567057
4/14/2016 14:55	5.44617513
4/14/2016 14:56	5.334163411
4/14/2016 14:57	5.254166667
4/14/2016 14:58	5.522591146
4/14/2016 14:59	5.591764323
4/14/2016 15:00	5.765413411
4/14/2016 15:01	5.838574219
4/14/2016 15:02	5.832568359
4/14/2016 15:03	5.682242839
4/14/2016 15:04	5.639192708
4/14/2016 15:05	5.705794271
4/14/2016 15:06	5.440917969
4/14/2016 15:07	5.247916667
4/14/2016 15:08	5.352392578
4/14/2016 15:09	5.234195964
4/14/2016 15:10	5.202636719
4/14/2016 15:11	5.485465495
4/14/2016 15:12	5.285384115
4/14/2016 15:13	5.414404297
4/14/2016 15:14	5.288964844
4/14/2016 15:15	5.354622396
4/14/2016 15:16	5.478141276
4/14/2016 15:17	5.408723958
4/14/2016 15:18	5.539811198
4/14/2016 15:19	5.428059896
4/14/2016 15:20	5.463574219
4/14/2016 15:21	5.34375
4/14/2016 15:22	5.262451172
4/14/2016 15:23	5.314290365
4/14/2016 15:24	5.245768229
4/14/2016 15:25	5.527880859
4/14/2016 15:26	5.281152344
4/14/2016 15:27	5.374121094
4/14/2016 15:28	5.441080729
4/14/2016 15:29	5.611816406
4/14/2016 15:30	5.653710938
4/14/2016 15:31	5.639599609
4/14/2016 15:32	5.401074219
4/14/2016 15:33	5.475911458
4/14/2016 15:34	5.329361979
4/14/2016 15:35	5.203190104
4/14/2016 15:36	5.245638021
4/14/2016 15:37	5.266552734
4/14/2016 15:38	5.573893229
4/14/2016 15:39	5.495605469
4/14/2016 15:40	5.316796875
4/14/2016 15:41	5.631445313
4/14/2016 15:42	5.605973307
4/14/2016 15:43	5.683154297
4/14/2016 15:44	5.448128255
4/14/2016 15:45	5.385432943
4/14/2016 15:46	5.298193359
4/14/2016 15:47	5.499169922
4/14/2016 15:48	5.136946615
4/14/2016 15:49	5.261751302
4/14/2016 15:50	5.290690104
4/14/2016 15:51	5.46085612
4/14/2016 15:52	5.283349609
4/14/2016 15:53	5.15608724
4/14/2016 15:54	5.021028646
4/14/2016 15:55	4.670670573
4/14/2016 15:56	5.288769531
4/14/2016 15:57	6.030924479
4/14/2016 15:58	5.19757487
4/14/2016 15:59	5.188769531
4/14/2016 16:00	5.556819661
4/14/2016 16:01	5.576090495
4/14/2016 16:02	5.532991536
4/14/2016 16:03	5.237711589
4/14/2016 16:04	5.487255859
