date	val [Kbytes]
8/17/2017 1:26	564.20477
8/17/2017 1:27	565.68444
8/17/2017 1:28	567.31395
8/17/2017 1:29	565.96322
8/17/2017 1:30	567.63216
8/17/2017 1:31	573.32437
8/17/2017 1:32	569.34312
8/17/2017 1:33	563.295
8/17/2017 1:34	567.9265
8/17/2017 1:35	574.17152
8/17/2017 1:36	574.47874
8/17/2017 1:37	578.37972
8/17/2017 1:38	581.40243
8/17/2017 1:39	586.66447
8/17/2017 1:40	580.24831
8/17/2017 1:41	590.59854
8/17/2017 1:42	587.45449
8/17/2017 1:43	585.29814
8/17/2017 1:44	590.11283
8/17/2017 1:45	593.32821
8/17/2017 1:46	592.28908
8/17/2017 1:47	594.28091
8/17/2017 1:48	599.5889
8/17/2017 1:49	600.18162
8/17/2017 1:50	598.46717
8/17/2017 1:51	435.60562
8/17/2017 1:52	449.33817
8/17/2017 1:53	458.04215
8/17/2017 1:54	458.93509
8/17/2017 1:55	458.49684
8/17/2017 1:56	465.21769
8/17/2017 1:57	465.63026
8/17/2017 1:58	468.12874
8/17/2017 1:59	469.62863
8/17/2017 2:00	469.40918
8/17/2017 2:01	471.10277
8/17/2017 2:02	472.69023
8/17/2017 2:03	473.78376
8/17/2017 2:04	476.40002
8/17/2017 2:05	481.8278
8/17/2017 2:06	486.05749
8/17/2017 2:07	491.56302
8/17/2017 2:08	499.23076
8/17/2017 2:09	498.76066
8/17/2017 2:10	498.5929
8/17/2017 2:11	502.44173
8/17/2017 2:12	503.78153
8/17/2017 2:13	506.71857
8/17/2017 2:14	510.08509
8/17/2017 2:15	514.08608
8/17/2017 2:16	514.37998
8/17/2017 2:17	519.0757
8/17/2017 2:18	523.68379
8/17/2017 2:19	528.29538
8/17/2017 2:20	528.90811
8/17/2017 2:21	529.86393
8/17/2017 2:22	535.23932
8/17/2017 2:23	535.02811
8/17/2017 2:24	539.74382
8/17/2017 2:25	546.53086
8/17/2017 2:26	545.52559
8/17/2017 2:27	549.30877
8/17/2017 2:28	551.27336
8/17/2017 2:29	552.79051
8/17/2017 2:30	555.19036
8/17/2017 2:31	560.93888
8/17/2017 2:32	566.09871
8/17/2017 2:33	567.9689
8/17/2017 2:34	569.37998
8/17/2017 2:35	575.24771
8/17/2017 2:36	583.17044
8/17/2017 2:37	586.34779
8/17/2017 2:38	592.69536
8/17/2017 2:39	594.70407
8/17/2017 2:40	547.50326
8/17/2017 2:41	552.34591
8/17/2017 2:42	562.5123
8/17/2017 2:43	570.498
8/17/2017 2:44	564.1506
8/17/2017 2:45	574.42653
8/17/2017 2:46	574.42827
8/17/2017 2:47	575.27756
8/17/2017 2:48	587.30138
8/17/2017 2:49	586.35566
8/17/2017 2:50	592.92306
8/17/2017 2:51	591.43534
8/17/2017 2:52	595.7827
8/17/2017 2:53	599.85884
8/17/2017 2:54	599.74535
8/17/2017 2:55	600.143
8/17/2017 2:56	605.2165
8/17/2017 2:57	607.7299
8/17/2017 2:58	613.02384
8/17/2017 2:59	608.55306
8/17/2017 3:00	612.61235
8/17/2017 3:01	612.35996
8/17/2017 3:02	361.62173
8/17/2017 3:03	393.80648
8/17/2017 3:04	401.08903
8/17/2017 3:05	399.92298
8/17/2017 3:06	405.59235
8/17/2017 3:07	406.62664
8/17/2017 3:08	410.79126
8/17/2017 3:09	413.93908
8/17/2017 3:10	415.13503
8/17/2017 3:11	417.11291
8/17/2017 3:12	426.81203
8/17/2017 3:13	434.64515
8/17/2017 3:14	438.28726
8/17/2017 3:15	439.56875
8/17/2017 3:16	439.00182
8/17/2017 3:17	445.01032
8/17/2017 3:18	448.85132
8/17/2017 3:19	453.14349
8/17/2017 3:20	454.209
8/17/2017 3:21	456.97702
8/17/2017 3:22	464.47018
8/17/2017 3:23	465.43745
8/17/2017 3:24	471.3583
8/17/2017 3:25	473.42072
8/17/2017 3:26	475.43748
8/17/2017 3:27	479.22516
8/17/2017 3:28	487.4798
8/17/2017 3:29	486.25557
8/17/2017 3:30	490.70119
8/17/2017 3:31	490.56956
8/17/2017 3:32	497.58906
8/17/2017 3:33	468.9112
8/17/2017 3:34	404.94027
8/17/2017 3:35	430.74557
8/17/2017 3:36	442.19064
8/17/2017 3:37	405.22235
8/17/2017 3:38	415.10822
8/17/2017 3:39	413.4917
8/17/2017 3:40	413.6203
8/17/2017 3:41	420.23291
8/17/2017 3:42	419.55978
8/17/2017 3:43	235.96494
8/17/2017 3:44	182.99365
8/17/2017 3:45	328.79294
8/17/2017 3:46	228.82137
8/17/2017 3:47	322.79582
8/17/2017 3:48	340.28566
8/17/2017 3:49	345.57583
8/17/2017 3:50	347.43457
8/17/2017 3:51	350.49894
8/17/2017 3:52	295.94608
8/17/2017 3:53	325.61559
8/17/2017 3:54	297.00723
8/17/2017 3:55	322.67301
8/17/2017 3:56	326.80464
8/17/2017 3:57	329.41214
8/17/2017 3:58	328.92041
8/17/2017 3:59	329.27147
8/17/2017 4:00	335.99657
8/17/2017 4:01	292.31901
8/17/2017 4:02	328.93161
8/17/2017 4:03	334.48971
8/17/2017 4:04	336.79242
8/17/2017 4:05	337.62676
8/17/2017 4:06	339.81815
8/17/2017 4:07	340.60267
8/17/2017 4:08	340.88602
8/17/2017 4:09	338.00334
8/17/2017 4:10	338.05169
8/17/2017 4:11	343.51037
8/17/2017 4:12	346.84242
8/17/2017 4:13	349.06615
8/17/2017 4:14	350.1396
8/17/2017 4:15	349.96616
8/17/2017 4:16	354.22173
8/17/2017 4:17	357.1985
8/17/2017 4:18	354.9756
8/17/2017 4:19	362.44904
8/17/2017 4:20	367.15674
8/17/2017 4:21	364.80109
8/17/2017 4:22	363.92035
8/17/2017 4:23	370.73617
8/17/2017 4:24	369.67663
8/17/2017 4:25	372.95755
8/17/2017 4:26	377.78439
8/17/2017 4:27	375.76517
8/17/2017 4:28	376.35013
8/17/2017 4:29	381.97733
8/17/2017 4:30	384.95119
8/17/2017 4:31	385.82526
8/17/2017 4:32	388.46999
8/17/2017 4:33	388.89141
8/17/2017 4:34	391.79499
8/17/2017 4:35	390.8154
8/17/2017 4:36	394.73031
8/17/2017 4:37	397.66776
8/17/2017 4:38	399.71706
8/17/2017 4:39	404.49072
8/17/2017 4:40	402.90819
8/17/2017 4:41	406.93258
8/17/2017 4:42	409.00146
8/17/2017 4:43	406.59657
8/17/2017 4:44	410.14198
8/17/2017 4:45	413.75662
8/17/2017 4:46	415.44826
8/17/2017 4:47	420.6514
8/17/2017 4:48	421.35164
8/17/2017 4:49	428.76427
8/17/2017 4:50	429.6376
8/17/2017 4:51	431.70096
8/17/2017 4:52	431.77204
8/17/2017 4:53	435.65781
8/17/2017 4:54	432.83631
8/17/2017 4:55	435.60553
8/17/2017 4:56	434.72218
8/17/2017 4:57	437.19307
8/17/2017 4:58	437.3494
8/17/2017 4:59	440.16766
8/17/2017 5:00	444.40324
8/17/2017 5:01	448.22441
8/17/2017 5:02	447.11413
8/17/2017 5:03	451.00011
8/17/2017 5:04	455.1902
8/17/2017 5:05	454.01846
8/17/2017 5:06	457.88164
8/17/2017 5:07	461.84359
8/17/2017 5:08	460.40285
8/17/2017 5:09	462.99385
8/17/2017 5:10	469.41328
8/17/2017 5:11	472.89795
8/17/2017 5:12	479.20894
8/17/2017 5:13	483.8291
8/17/2017 5:14	486.10492
8/17/2017 5:15	491.80679
8/17/2017 5:16	492.10679
8/17/2017 5:17	497.21571
8/17/2017 5:18	500.97096
8/17/2017 5:19	502.72152
8/17/2017 5:20	505.72357
8/17/2017 5:21	508.74417
8/17/2017 5:22	513.5666
8/17/2017 5:23	514.59212
8/17/2017 5:24	516.46367
8/17/2017 5:25	518.80133
8/17/2017 5:26	519.28327
8/17/2017 5:27	520.17845
8/17/2017 5:28	525.68338
8/17/2017 5:29	527.75343
8/17/2017 5:30	532.49028
8/17/2017 5:31	530.45492
8/17/2017 5:32	534.25329
8/17/2017 5:33	535.71292
8/17/2017 5:34	539.30426
8/17/2017 5:35	536.24201
8/17/2017 5:36	542.00968
8/17/2017 5:37	540.84956
8/17/2017 5:38	546.05693
8/17/2017 5:39	550.58507
8/17/2017 5:40	551.36333
8/17/2017 5:41	555.70633
8/17/2017 5:42	558.81159
8/17/2017 5:43	560.01668
8/17/2017 5:44	563.0359
8/17/2017 5:45	567.03035
8/17/2017 5:46	570.22326
8/17/2017 5:47	569.85667
8/17/2017 5:48	576.06038
8/17/2017 5:49	577.09598
8/17/2017 5:50	579.76387
8/17/2017 5:51	581.68146
8/17/2017 5:52	583.57743
8/17/2017 5:53	587.65496
8/17/2017 5:54	589.42476
8/17/2017 5:55	592.47157
8/17/2017 5:56	594.7127
8/17/2017 5:57	600.51576
8/17/2017 5:58	600.45418
8/17/2017 5:59	600.06678
8/17/2017 6:00	603.50103
8/17/2017 6:01	607.17228
8/17/2017 6:02	608.94176
8/17/2017 6:03	612.70936
8/17/2017 6:04	612.72669
8/17/2017 6:05	613.97638
8/17/2017 6:06	620.3359
8/17/2017 6:07	618.78527
8/17/2017 6:08	618.48366
8/17/2017 6:09	622.952
8/17/2017 6:10	624.48213
8/17/2017 6:11	629.26603
8/17/2017 6:12	628.93283
8/17/2017 6:13	633.07134
8/17/2017 6:14	634.55708
8/17/2017 6:15	634.71968
8/17/2017 6:16	637.71193
8/17/2017 6:17	634.07507
8/17/2017 6:18	637.5036
8/17/2017 6:19	643.04852
8/17/2017 6:20	640.85854
8/17/2017 6:21	615.01331
8/17/2017 6:22	616.32288
8/17/2017 6:23	619.00037
8/17/2017 6:24	626.68265
8/17/2017 6:25	626.53717
8/17/2017 6:26	623.84709
8/17/2017 6:27	627.04759
8/17/2017 6:28	623.63062
8/17/2017 6:29	627.56436
8/17/2017 6:30	625.14471
8/17/2017 6:31	631.26616
8/17/2017 6:32	633.64494
8/17/2017 6:33	634.90999
8/17/2017 6:34	639.54347
8/17/2017 6:35	636.28091
8/17/2017 6:36	641.92329
8/17/2017 6:37	645.62983
8/17/2017 6:38	645.48818
8/17/2017 6:39	646.04766
8/17/2017 6:40	651.77043
8/17/2017 6:41	651.16123
8/17/2017 6:42	654.63919
8/17/2017 6:43	660.97948
8/17/2017 6:44	664.83381
8/17/2017 6:45	665.72959
8/17/2017 6:46	662.46935
8/17/2017 6:47	671.33939
8/17/2017 6:48	672.43446
8/17/2017 6:49	671.93675
8/17/2017 6:50	679.12111
8/17/2017 6:51	682.30516
8/17/2017 6:52	683.71312
8/17/2017 6:53	681.47051
8/17/2017 6:54	687.45306
8/17/2017 6:55	698.04071
8/17/2017 6:56	699.35034
8/17/2017 6:57	697.33589
8/17/2017 6:58	702.68454
8/17/2017 6:59	445.34497
8/17/2017 7:00	458.89461
8/17/2017 7:01	462.99549
8/17/2017 7:02	463.88962
8/17/2017 7:03	466.73893
8/17/2017 7:04	463.58794
8/17/2017 7:05	469.61406
8/17/2017 7:06	469.87777
8/17/2017 7:07	476.05169
8/17/2017 7:08	475.59019
8/17/2017 7:09	475.72749
8/17/2017 7:10	474.91968
8/17/2017 7:11	476.13841
8/17/2017 7:12	479.26038
8/17/2017 7:13	482.03201
8/17/2017 7:14	484.34089
8/17/2017 7:15	487.20532
8/17/2017 7:16	492.29762
8/17/2017 7:17	493.44562
8/17/2017 7:18	494.45177
8/17/2017 7:19	500.09375
8/17/2017 7:20	500.84326
8/17/2017 7:21	503.0154
8/17/2017 7:22	503.11356
8/17/2017 7:23	502.47358
8/17/2017 7:24	502.07287
8/17/2017 7:25	506.98703
8/17/2017 7:26	510.42601
8/17/2017 7:27	512.26566
8/17/2017 7:28	515.61276
8/17/2017 7:29	520.12121
8/17/2017 7:30	520.0105
8/17/2017 7:31	522.63236
8/17/2017 7:32	525.26501
8/17/2017 7:33	523.12671
8/17/2017 7:34	526.36483
8/17/2017 7:35	530.48945
8/17/2017 7:36	530.30991
8/17/2017 7:37	530.5903
8/17/2017 7:38	533.43
8/17/2017 7:39	534.55094
8/17/2017 7:40	541.37363
8/17/2017 7:41	539.70739
8/17/2017 7:42	545.64045
8/17/2017 7:43	545.69302
8/17/2017 7:44	547.81582
8/17/2017 7:45	549.78641
8/17/2017 7:46	555.07845
8/17/2017 7:47	556.421
8/17/2017 7:48	556.37925
8/17/2017 7:49	558.45295
8/17/2017 7:50	560.50456
8/17/2017 7:51	562.54456
8/17/2017 7:52	566.13851
8/17/2017 7:53	567.97057
8/17/2017 7:54	569.81284
8/17/2017 7:55	573.94333
8/17/2017 7:56	580.39017
8/17/2017 7:57	581.11813
8/17/2017 7:58	582.94334
8/17/2017 7:59	585.00618
8/17/2017 8:00	586.02404
8/17/2017 8:01	588.70618
8/17/2017 8:02	589.30459
8/17/2017 8:03	594.2167
8/17/2017 8:04	596.0897
8/17/2017 8:05	601.75812
8/17/2017 8:06	604.12655
8/17/2017 8:07	605.07982
8/17/2017 8:08	609.22624
8/17/2017 8:09	611.68027
8/17/2017 8:10	613.77075
8/17/2017 8:11	614.65151
8/17/2017 8:12	614.64009
8/17/2017 8:13	614.02021
8/17/2017 8:14	612.7423
8/17/2017 8:15	617.3632
8/17/2017 8:16	621.65485
8/17/2017 8:17	619.96904
8/17/2017 8:18	623.79572
8/17/2017 8:19	623.0536
8/17/2017 8:20	623.04196
8/17/2017 8:21	626.79062
8/17/2017 8:22	625.98097
8/17/2017 8:23	630.054
8/17/2017 8:24	629.06729
8/17/2017 8:25	631.90998
8/17/2017 8:26	636.52687
8/17/2017 8:27	634.68638
8/17/2017 8:28	641.00884
8/17/2017 8:29	643.08595
8/17/2017 8:30	649.32191
8/17/2017 8:31	647.47349
8/17/2017 8:32	649.32847
8/17/2017 8:33	649.90208
8/17/2017 8:34	653.55241
8/17/2017 8:35	651.99792
8/17/2017 8:36	656.84193
8/17/2017 8:37	660.81968
8/17/2017 8:38	658.20239
8/17/2017 8:39	666.46188
8/17/2017 8:40	666.2119
8/17/2017 8:41	673.72406
8/17/2017 8:42	675.3429
8/17/2017 8:43	678.5561
8/17/2017 8:44	681.5255
8/17/2017 8:45	685.09648
8/17/2017 8:46	689.18374
8/17/2017 8:47	690.13727
8/17/2017 8:48	698.73529
8/17/2017 8:49	701.69355
8/17/2017 8:50	703.89867
8/17/2017 8:51	706.91906
8/17/2017 8:52	713.9242
8/17/2017 8:53	710.0339
8/17/2017 8:54	717.57083
8/17/2017 8:55	722.96027
8/17/2017 8:56	724.39969
8/17/2017 8:57	730.51326
8/17/2017 8:58	733.6404
8/17/2017 8:59	735.46309
8/17/2017 9:00	735.06562
8/17/2017 9:01	735.58665
8/17/2017 9:02	746.07319
8/17/2017 9:03	751.65417
8/17/2017 9:04	749.26268
8/17/2017 9:05	756.87186
8/17/2017 9:06	617.54588
8/17/2017 9:07	625.03389
8/17/2017 9:08	629.18864
8/17/2017 9:09	630.97694
8/17/2017 9:10	630.19167
8/17/2017 9:11	634.52049
8/17/2017 9:12	631.4397
8/17/2017 9:13	636.70957
8/17/2017 9:14	641.13854
8/17/2017 9:15	638.71408
8/17/2017 9:16	638.78534
8/17/2017 9:17	643.00885
8/17/2017 9:18	641.07222
8/17/2017 9:19	647.07848
8/17/2017 9:20	649.50594
8/17/2017 9:21	654.15503
8/17/2017 9:22	652.13437
8/17/2017 9:23	660.41193
8/17/2017 9:24	659.15701
8/17/2017 9:25	662.60218
8/17/2017 9:26	659.7154
8/17/2017 9:27	664.39797
8/17/2017 9:28	665.02716
8/17/2017 9:29	626.85535
8/17/2017 9:30	631.39136
8/17/2017 9:31	631.24237
8/17/2017 9:32	638.33438
8/17/2017 9:33	638.32809
8/17/2017 9:34	640.32355
8/17/2017 9:35	640.805
8/17/2017 9:36	642.50863
8/17/2017 9:37	646.47122
8/17/2017 9:38	644.66826
8/17/2017 9:39	646.55296
8/17/2017 9:40	652.63431
8/17/2017 9:41	644.24137
8/17/2017 9:42	645.33364
8/17/2017 9:43	654.12052
8/17/2017 9:44	653.81418
8/17/2017 9:45	656.68494
8/17/2017 9:46	659.83118
8/17/2017 9:47	660.52936
8/17/2017 9:48	657.81971
8/17/2017 9:49	660.38348
8/17/2017 9:50	666.18294
8/17/2017 9:51	667.79585
8/17/2017 9:52	667.29958
8/17/2017 9:53	668.07256
8/17/2017 9:54	662.37782
8/17/2017 9:55	670.07899
8/17/2017 9:56	665.09925
8/17/2017 9:57	670.47401
8/17/2017 9:58	673.73652
8/17/2017 9:59	676.81784
8/17/2017 10:00	676.48244
8/17/2017 10:01	676.78094
8/17/2017 10:02	680.4368
8/17/2017 10:03	681.97489
8/17/2017 10:04	687.68571
8/17/2017 10:05	695.16071
8/17/2017 10:06	691.09102
8/17/2017 10:07	695.49242
8/17/2017 10:08	699.61497
8/17/2017 10:09	706.99928
8/17/2017 10:10	704.82021
8/17/2017 10:11	709.13421
8/17/2017 10:12	712.31484
8/17/2017 10:13	681.69025
8/17/2017 10:14	689.11657
8/17/2017 10:15	694.76214
8/17/2017 10:16	701.16274
8/17/2017 10:17	702.10252
8/17/2017 10:18	705.6738
8/17/2017 10:19	708.65155
8/17/2017 10:20	714.10229
8/17/2017 10:21	717.22414
8/17/2017 10:22	718.85492
8/17/2017 10:23	723.36795
8/17/2017 10:24	726.39176
8/17/2017 10:25	726.50718
8/17/2017 10:26	729.43994
8/17/2017 10:27	735.30448
8/17/2017 10:28	733.72996
8/17/2017 10:29	742.07539
8/17/2017 10:30	748.92134
8/17/2017 10:31	751.30913
8/17/2017 10:32	752.7509
8/17/2017 10:33	758.26808
8/17/2017 10:34	761.17601
8/17/2017 10:35	762.51156
8/17/2017 10:36	766.6016
8/17/2017 10:37	578.08249
8/17/2017 10:38	588.70309
8/17/2017 10:39	593.473
8/17/2017 10:40	597.68276
8/17/2017 10:41	599.87677
8/17/2017 10:42	600.80632
8/17/2017 10:43	603.87393
8/17/2017 10:44	605.68691
8/17/2017 10:45	611.51457
8/17/2017 10:46	614.30695
8/17/2017 10:47	618.24227
8/17/2017 10:48	619.6188
8/17/2017 10:49	621.89489
8/17/2017 10:50	626.96624
8/17/2017 10:51	624.90965
8/17/2017 10:52	627.90986
8/17/2017 10:53	634.34305
8/17/2017 10:54	637.05534
8/17/2017 10:55	640.9332
8/17/2017 10:56	642.55295
8/17/2017 10:57	644.78517
8/17/2017 10:58	649.25762
8/17/2017 10:59	653.1742
8/17/2017 11:00	653.80426
8/17/2017 11:01	657.99793
8/17/2017 11:02	663.61444
8/17/2017 11:03	664.47507
8/17/2017 11:04	669.95848
8/17/2017 11:05	675.47376
8/17/2017 11:06	679.32743
8/17/2017 11:07	682.40552
8/17/2017 11:08	679.66089
8/17/2017 11:09	693.49728
8/17/2017 11:10	699.87565
8/17/2017 11:11	704.12323
8/17/2017 11:12	705.69495
8/17/2017 11:13	711.86545
8/17/2017 11:14	715.5228
8/17/2017 11:15	723.67121
8/17/2017 11:16	726.83979
8/17/2017 11:17	730.48825
8/17/2017 11:18	731.91512
8/17/2017 11:19	736.77948
8/17/2017 11:20	735.95627
8/17/2017 11:21	743.16016
8/17/2017 11:22	744.37485
8/17/2017 11:23	749.24653
8/17/2017 11:24	752.988
8/17/2017 11:25	758.34569
8/17/2017 11:26	761.03626
8/17/2017 11:27	761.56102
8/17/2017 11:28	685.90057
8/17/2017 11:29	696.02995
8/17/2017 11:30	700.13205
8/17/2017 11:31	705.23115
8/17/2017 11:32	708.64883
8/17/2017 11:33	714.53582
8/17/2017 11:34	721.86403
8/17/2017 11:35	726.01589
8/17/2017 11:36	696.14888
8/17/2017 11:37	700.05874
8/17/2017 11:38	702.87046
8/17/2017 11:39	707.2181
8/17/2017 11:40	707.48774
8/17/2017 11:41	707.70146
8/17/2017 11:42	714.59408
8/17/2017 11:43	714.25885
8/17/2017 11:44	715.15526
8/17/2017 11:45	719.80366
8/17/2017 11:46	723.41278
8/17/2017 11:47	727.10371
8/17/2017 11:48	726.88184
8/17/2017 11:49	724.59819
8/17/2017 11:50	728.61471
8/17/2017 11:51	734.75708
8/17/2017 11:52	736.81196
8/17/2017 11:53	740.23115
8/17/2017 11:54	737.60327
8/17/2017 11:55	742.82114
8/17/2017 11:56	744.0882
8/17/2017 11:57	746.36369
8/17/2017 11:58	747.33553
8/17/2017 11:59	753.47515
8/17/2017 12:00	753.89567
8/17/2017 12:01	755.90508
8/17/2017 12:02	759.92943
8/17/2017 12:03	761.10897
8/17/2017 12:04	763.82485
8/17/2017 12:05	769.91738
8/17/2017 12:06	776.20653
8/17/2017 12:07	778.29303
8/17/2017 12:08	777.23709
8/17/2017 12:09	703.10571
8/17/2017 12:10	717.33462
8/17/2017 12:11	728.01883
8/17/2017 12:12	732.1333
8/17/2017 12:13	732.81169
8/17/2017 12:14	740.49134
8/17/2017 12:15	746.50881
8/17/2017 12:16	747.96602
8/17/2017 12:17	752.16818
8/17/2017 12:18	756.27995
8/17/2017 12:19	761.43784
8/17/2017 12:20	762.77572
8/17/2017 12:21	765.19945
8/17/2017 12:22	766.95441
8/17/2017 12:23	769.95711
8/17/2017 12:24	771.39313
8/17/2017 12:25	778.72739
8/17/2017 12:26	779.73621
8/17/2017 12:27	788.49959
8/17/2017 12:28	793.74443
8/17/2017 12:29	798.9557
8/17/2017 12:30	801.28927
8/17/2017 12:31	678.07757
8/17/2017 12:32	687.92793
8/17/2017 12:33	694.81748
8/17/2017 12:34	697.496
8/17/2017 12:35	702.99679
8/17/2017 12:36	702.8485
8/17/2017 12:37	710.80801
8/17/2017 12:38	716.77078
8/17/2017 12:39	719.97497
8/17/2017 12:40	724.51812
8/17/2017 12:41	718.28766
8/17/2017 12:42	730.9033
8/17/2017 12:43	732.44526
8/17/2017 12:44	736.89663
8/17/2017 12:45	736.06615
8/17/2017 12:46	748.66064
8/17/2017 12:47	747.59307
8/17/2017 12:48	747.97085
8/17/2017 12:49	753.79129
8/17/2017 12:50	762.09757
8/17/2017 12:51	767.27179
8/17/2017 12:52	772.09857
8/17/2017 12:53	772.93864
8/17/2017 12:54	779.49357
8/17/2017 12:55	782.325
8/17/2017 12:56	782.59574
8/17/2017 12:57	787.12368
8/17/2017 12:58	792.97474
8/17/2017 12:59	792.64539
8/17/2017 13:00	799.27192
8/17/2017 13:01	799.5278
8/17/2017 13:02	799.61066
8/17/2017 13:03	803.47246
8/17/2017 13:04	804.0729
8/17/2017 13:05	727.26439
8/17/2017 13:06	734.39951
8/17/2017 13:07	737.00519
8/17/2017 13:08	744.33761
8/17/2017 13:09	748.67397
8/17/2017 13:10	751.92943
8/17/2017 13:11	753.91605
8/17/2017 13:12	754.83421
8/17/2017 13:13	768.0529
8/17/2017 13:14	778.22536
8/17/2017 13:15	783.42943
8/17/2017 13:16	785.2973
8/17/2017 13:17	791.59041
8/17/2017 13:18	797.13901
8/17/2017 13:19	798.54622
8/17/2017 13:20	802.3373
8/17/2017 13:21	801.69652
8/17/2017 13:22	777.38683
8/17/2017 13:23	782.66784
8/17/2017 13:24	791.73791
8/17/2017 13:25	793.11929
8/17/2017 13:26	803.7769
8/17/2017 13:27	802.0529
8/17/2017 13:28	803.01659
8/17/2017 13:29	809.53582
8/17/2017 13:30	818.03726
8/17/2017 13:31	813.27926
8/17/2017 13:32	817.30615
8/17/2017 13:33	827.90342
8/17/2017 13:34	823.67124
8/17/2017 13:35	833.75664
8/17/2017 13:36	832.96909
8/17/2017 13:37	842.67301
8/17/2017 13:38	844.85151
8/17/2017 13:39	680.04655
8/17/2017 13:40	691.26813
8/17/2017 13:41	700.50212
8/17/2017 13:42	700.30804
8/17/2017 13:43	708.25049
8/17/2017 13:44	714.01634
8/17/2017 13:45	716.11864
8/17/2017 13:46	721.32721
8/17/2017 13:47	719.25778
8/17/2017 13:48	708.31302
8/17/2017 13:49	714.99399
8/17/2017 13:50	715.92664
8/17/2017 13:51	720.57008
8/17/2017 13:52	727.2764
8/17/2017 13:53	729.50999
8/17/2017 13:54	730.92871
8/17/2017 13:55	739.12279
8/17/2017 13:56	740.84375
8/17/2017 13:57	742.53031
8/17/2017 13:58	748.22848
8/17/2017 13:59	749.50347
8/17/2017 14:00	748.45793
8/17/2017 14:01	757.53104
8/17/2017 14:02	760.81644
8/17/2017 14:03	765.10169
8/17/2017 14:04	771.46776
8/17/2017 14:05	772.72718
8/17/2017 14:06	779.45703
8/17/2017 14:07	782.67757
8/17/2017 14:08	779.62747
8/17/2017 14:09	787.51715
8/17/2017 14:10	798.03843
8/17/2017 14:11	777.74979
8/17/2017 14:12	781.98532
8/17/2017 14:13	790.05262
8/17/2017 14:14	802.74544
8/17/2017 14:15	804.84017
8/17/2017 14:16	812.62095
8/17/2017 14:17	816.66387
8/17/2017 14:18	822.08776
8/17/2017 14:19	822.49725
8/17/2017 14:20	832.16027
8/17/2017 14:21	806.31125
8/17/2017 14:22	810.99702
8/17/2017 14:23	810.08338
8/17/2017 14:24	792.95742
8/17/2017 14:25	800.17096
8/17/2017 14:26	803.46624
8/17/2017 14:27	810.06623
8/17/2017 14:28	808.40007
8/17/2017 14:29	798.41855
8/17/2017 14:30	799.01903
8/17/2017 14:31	800.62539
8/17/2017 14:32	806.02731
8/17/2017 14:33	811.04084
8/17/2017 14:34	815.35913
8/17/2017 14:35	820.38919
8/17/2017 14:36	815.83351
8/17/2017 14:37	821.48254
8/17/2017 14:38	818.8707
8/17/2017 14:39	821.93379
8/17/2017 14:40	820.74826
8/17/2017 14:41	822.88081
8/17/2017 14:42	822.5686
8/17/2017 14:43	734.0186
8/17/2017 14:44	742.74146
8/17/2017 14:45	747.4222
8/17/2017 14:46	748.46089
8/17/2017 14:47	755.18092
8/17/2017 14:48	755.41953
8/17/2017 14:49	759.6894
8/17/2017 14:50	765.4597
8/17/2017 14:51	771.5057
8/17/2017 14:52	772.05125
8/17/2017 14:53	774.1201
8/17/2017 14:54	774.34959
8/17/2017 14:55	782.88249
8/17/2017 14:56	780.59798
8/17/2017 14:57	783.04875
8/17/2017 14:58	797.8484
8/17/2017 14:59	793.59574
8/17/2017 15:00	796.24849
8/17/2017 15:01	801.72739
8/17/2017 15:02	802.64884
8/17/2017 15:03	802.9042
8/17/2017 15:04	809.77567
8/17/2017 15:05	816.56854
8/17/2017 15:06	815.41782
8/17/2017 15:07	819.65573
8/17/2017 15:08	815.286
8/17/2017 15:09	820.61395
8/17/2017 15:10	824.90265
8/17/2017 15:11	824.28105
8/17/2017 15:12	830.84455
8/17/2017 15:13	829.50539
8/17/2017 15:14	837.01465
8/17/2017 15:15	840.5646
8/17/2017 15:16	844.42744
8/17/2017 15:17	842.89476
8/17/2017 15:18	842.00765
8/17/2017 15:19	738.11826
8/17/2017 15:20	756.36665
8/17/2017 15:21	757.70926
8/17/2017 15:22	761.74967
8/17/2017 15:23	766.16951
8/17/2017 15:24	772.06925
8/17/2017 15:25	774.10791
8/17/2017 15:26	780.90296
8/17/2017 15:27	784.97637
8/17/2017 15:28	787.8056
8/17/2017 15:29	782.79969
8/17/2017 15:30	790.62108
8/17/2017 15:31	789.58208
8/17/2017 15:32	667.90907
8/17/2017 15:33	677.6333
8/17/2017 15:34	685.97507
8/17/2017 15:35	691.04276
8/17/2017 15:36	694.2327
8/17/2017 15:37	693.49504
8/17/2017 15:38	692.45641
8/17/2017 15:39	705.78172
8/17/2017 15:40	703.86396
8/17/2017 15:41	715.22368
8/17/2017 15:42	720.39183
8/17/2017 15:43	724.93511
8/17/2017 15:44	725.52345
8/17/2017 15:45	735.23895
8/17/2017 15:46	739.25529
8/17/2017 15:47	741.83657
8/17/2017 15:48	753.5043
8/17/2017 15:49	755.01559
8/17/2017 15:50	758.17381
8/17/2017 15:51	764.88394
8/17/2017 15:52	762.93381
8/17/2017 15:53	769.4925
8/17/2017 15:54	772.85402
8/17/2017 15:55	772.56095
8/17/2017 15:56	779.57987
8/17/2017 15:57	743.92349
8/17/2017 15:58	757.55298
8/17/2017 15:59	760.64748
8/17/2017 16:00	763.63498
