data	val [Kbytes]
7/3/1998 7:28	17.97055664
7/3/1998 7:29	17.73896484
7/3/1998 7:30	17.89532878
7/3/1998 7:31	18.61285807
7/3/1998 7:32	20.53933919
7/3/1998 7:33	20.08959961
7/3/1998 7:34	18.68623047
7/3/1998 7:35	18.22906901
7/3/1998 7:36	19.0949707
7/3/1998 7:37	18.8655599
7/3/1998 7:38	19.31103516
7/3/1998 7:39	19.50030924
7/3/1998 7:40	19.02233073
7/3/1998 7:41	19.06832682
7/3/1998 7:42	18.01119792
7/3/1998 7:43	19.35786133
7/3/1998 7:44	19.06085612
7/3/1998 7:45	19.20520833
7/3/1998 7:46	20.67342122
7/3/1998 7:47	19.62926432
7/3/1998 7:48	20.46031901
7/3/1998 7:49	19.85551758
7/3/1998 7:50	21.59527995
7/3/1998 7:51	20.32539063
7/3/1998 7:52	19.49907227
7/3/1998 7:53	20.13217773
7/3/1998 7:54	19.2359375
7/3/1998 7:55	19.24584961
7/3/1998 7:56	20.30830078
7/3/1998 7:57	20.3726237
7/3/1998 7:58	19.625
7/3/1998 7:59	19.42057292
7/3/1998 8:00	20.86775716
7/3/1998 8:01	21.17460938
7/3/1998 8:02	21.29669596
7/3/1998 8:03	20.39023438
7/3/1998 8:04	20.94134115
7/3/1998 8:05	21.51028646
7/3/1998 8:06	22.40301107
7/3/1998 8:07	22.1610026
7/3/1998 8:08	21.6233724
7/3/1998 8:09	22.03177083
7/3/1998 8:10	22.21835938
7/3/1998 8:11	21.74869792
7/3/1998 8:12	22.03364258
7/3/1998 8:13	22.23457031
7/3/1998 8:14	21.03279622
7/3/1998 8:15	22.91297201
7/3/1998 8:16	24.54685872
7/3/1998 8:17	24.17386068
7/3/1998 8:18	20.56896159
7/3/1998 8:19	23.2081543
7/3/1998 8:20	21.62848307
7/3/1998 8:21	23.25294596
7/3/1998 8:22	22.50021159
7/3/1998 8:23	24.1625651
7/3/1998 8:24	23.62721354
7/3/1998 8:25	24.13089193
7/3/1998 8:26	22.89016927
7/3/1998 8:27	24.29510091
7/3/1998 8:28	22.28889974
7/3/1998 8:29	22.83948568
7/3/1998 8:30	24.04723307
7/3/1998 8:31	23.83567708
7/3/1998 8:32	24.28203125
7/3/1998 8:33	23.96028646
7/3/1998 8:34	23.69163411
7/3/1998 8:35	22.07503255
7/3/1998 8:36	23.47980143
7/3/1998 8:37	23.49269206
7/3/1998 8:38	22.78689779
7/3/1998 8:39	23.83867188
7/3/1998 8:40	23.78040365
7/3/1998 8:41	23.02449544
7/3/1998 8:42	23.10652669
7/3/1998 8:43	22.69887695
7/3/1998 8:44	22.89573568
7/3/1998 8:45	23.64534505
7/3/1998 8:46	22.46876628
7/3/1998 8:47	23.94739583
7/3/1998 8:48	26.00017904
7/3/1998 8:49	25.96463216
7/3/1998 8:50	24.27763672
7/3/1998 8:51	25.11333008
7/3/1998 8:52	26.68081055
7/3/1998 8:53	25.88942057
7/3/1998 8:54	25.83546549
7/3/1998 8:55	25.95942383
7/3/1998 8:56	24.68779297
7/3/1998 8:57	25.00957031
7/3/1998 8:58	26.20008138
7/3/1998 8:59	25.44519857
7/3/1998 9:00	25.84207357
7/3/1998 9:01	27.0246582
7/3/1998 9:02	27.07583008
7/3/1998 9:03	26.95514323
7/3/1998 9:04	26.08828125
7/3/1998 9:05	26.43986003
7/3/1998 9:06	26.47005208
7/3/1998 9:07	26.81023763
7/3/1998 9:08	25.91835938
7/3/1998 9:09	27.93391927
7/3/1998 9:10	25.74112956
7/3/1998 9:11	26.58304036
7/3/1998 9:12	26.43385417
7/3/1998 9:13	27.77587891
7/3/1998 9:14	27.98134766
7/3/1998 9:15	27.84379883
7/3/1998 9:16	28.76612956
7/3/1998 9:17	26.07150065
7/3/1998 9:18	26.56116536
7/3/1998 9:19	28.36785482
7/3/1998 9:20	30.03251953
7/3/1998 9:21	29.20986328
7/3/1998 9:22	29.58095703
7/3/1998 9:23	30.60857747
7/3/1998 9:24	29.42137044
7/3/1998 9:25	29.89578451
7/3/1998 9:26	30.26497396
7/3/1998 9:27	29.39889323
7/3/1998 9:28	31.57553711
7/3/1998 9:29	33.13989258
7/3/1998 9:30	32.07526042
7/3/1998 9:31	30.48963216
7/3/1998 9:32	29.25826823
7/3/1998 9:33	30.14552409
7/3/1998 9:34	29.54303385
7/3/1998 9:35	30.83015951
7/3/1998 9:36	31.15675456
7/3/1998 9:37	31.45011393
7/3/1998 9:38	30.52338867
7/3/1998 9:39	32.03330078
7/3/1998 9:40	32.23064779
7/3/1998 9:41	33.43111979
7/3/1998 9:42	29.46998698
7/3/1998 9:43	31.47514648
7/3/1998 9:44	31.70527344
7/3/1998 9:45	30.55968424
7/3/1998 9:46	31.77395833
7/3/1998 9:47	33.18359375
7/3/1998 9:48	30.18719076
7/3/1998 9:49	31.51123047
7/3/1998 9:50	32.72954102
7/3/1998 9:51	31.0203125
7/3/1998 9:52	32.02179362
7/3/1998 9:53	32.00869141
7/3/1998 9:54	31.51279297
7/3/1998 9:55	31.74611003
7/3/1998 9:56	32.47693685
7/3/1998 9:57	34.42281901
7/3/1998 9:58	33.2167806
7/3/1998 9:59	34.7046224
7/3/1998 10:00	32.90598958
7/3/1998 10:01	35.84195964
7/3/1998 10:02	34.91772461
7/3/1998 10:03	37.17875977
7/3/1998 10:04	36.78011068
7/3/1998 10:05	39.51757813
7/3/1998 10:06	38.42013346
7/3/1998 10:07	37.15839844
7/3/1998 10:08	39.43649089
7/3/1998 10:09	41.07382813
7/3/1998 10:10	39.15068359
7/3/1998 10:11	39.30107422
7/3/1998 10:12	38.14659831
7/3/1998 10:13	39.06542969
7/3/1998 10:14	41.80755208
7/3/1998 10:15	42.20366211
7/3/1998 10:16	41.82612305
7/3/1998 10:17	42.32029622
7/3/1998 10:18	41.79619141
7/3/1998 10:19	41.74007161
7/3/1998 10:20	43.94669596
7/3/1998 10:21	44.51427409
7/3/1998 10:22	43.43575846
7/3/1998 10:23	43.07726237
7/3/1998 10:24	46.68406576
7/3/1998 10:25	45.71219076
7/3/1998 10:26	46.89041341
7/3/1998 10:27	49.94283854
7/3/1998 10:28	59.10372721
7/3/1998 10:29	62.46940104
7/3/1998 10:30	67.91821289
7/3/1998 10:31	72.95249023
7/3/1998 10:32	75.48533529
7/3/1998 10:33	81.85411784
7/3/1998 10:34	85.7226888
7/3/1998 10:35	88.19226888
7/3/1998 10:36	92.12122396
7/3/1998 10:37	97.76866862
7/3/1998 10:38	99.93217773
7/3/1998 10:39	107.4897135
7/3/1998 10:40	110.7900879
7/3/1998 10:41	115.3838704
7/3/1998 10:42	121.9265299
7/3/1998 10:43	122.8213542
7/3/1998 10:44	124.3359538
7/3/1998 10:45	126.5035482
7/3/1998 10:46	126.2376139
7/3/1998 10:47	133.8500326
7/3/1998 10:48	134.1889974
7/3/1998 10:49	138.7311035
7/3/1998 10:50	138.5348958
7/3/1998 10:51	137.9981771
7/3/1998 10:52	143.7956706
7/3/1998 10:53	144.3847493
7/3/1998 10:54	145.5851074
7/3/1998 10:55	146.9113118
7/3/1998 10:56	150.9199382
7/3/1998 10:57	154.3128418
7/3/1998 10:58	156.3034505
7/3/1998 10:59	163.8603027
7/3/1998 11:00	165.3332194
7/3/1998 11:01	120.4393066
7/3/1998 11:02	158.9797038
7/3/1998 11:03	162.9810221
7/3/1998 11:04	165.3102865
7/3/1998 11:05	161.6545898
7/3/1998 11:06	165.8797526
7/3/1998 11:07	165.9991374
7/3/1998 11:08	169.3522298
7/3/1998 11:09	161.8276204
7/3/1998 11:10	164.2589681
7/3/1998 11:11	170.2594727
7/3/1998 11:12	170.5467122
7/3/1998 11:13	167.9228841
7/3/1998 11:14	169.5772461
7/3/1998 11:15	179.2353353
7/3/1998 11:16	181.7917643
7/3/1998 11:17	176.8143066
7/3/1998 11:18	175.4617025
7/3/1998 11:19	178.0118978
7/3/1998 11:20	174.9595215
7/3/1998 11:21	174.7153158
7/3/1998 11:22	168.0421224
7/3/1998 11:23	166.4753743
7/3/1998 11:24	163.4239258
7/3/1998 11:25	162.0845866
7/3/1998 11:26	163.5104329
7/3/1998 11:27	164.9971354
7/3/1998 11:28	166.6702962
7/3/1998 11:29	167.6218099
7/3/1998 11:30	168.5148438
7/3/1998 11:31	167.5841146
7/3/1998 11:32	167.3798177
7/3/1998 11:33	167.8062337
7/3/1998 11:34	171.3857422
7/3/1998 11:35	170.0399414
7/3/1998 11:36	171.1792155
7/3/1998 11:37	168.9446615
7/3/1998 11:38	166.8158529
7/3/1998 11:39	171.2672526
7/3/1998 11:40	168.1218587
7/3/1998 11:41	165.4316406
7/3/1998 11:42	166.3916016
7/3/1998 11:43	170.8971842
7/3/1998 11:44	178.8957194
7/3/1998 11:45	176.1359049
7/3/1998 11:46	172.8671224
7/3/1998 11:47	174.5096191
7/3/1998 11:48	179.0802083
7/3/1998 11:49	181.9436686
7/3/1998 11:50	176.6763509
7/3/1998 11:51	174.2335775
7/3/1998 11:52	175.6359375
7/3/1998 11:53	179.3946452
7/3/1998 11:54	175.0487956
7/3/1998 11:55	176.8999512
7/3/1998 11:56	181.8187174
7/3/1998 11:57	182.0630534
7/3/1998 11:58	182.6131836
7/3/1998 11:59	177.9404134
7/3/1998 12:00	3.25875651
7/3/1998 12:01	177.2916016
7/3/1998 12:02	177.5517253
7/3/1998 12:03	176.7994466
7/3/1998 12:04	178.5844401
7/3/1998 12:05	179.5052409
7/3/1998 12:06	178.3151367
7/3/1998 12:07	179.9175781
7/3/1998 12:08	180.5158366
7/3/1998 12:09	180.2470378
7/3/1998 12:10	183.3760742
7/3/1998 12:11	183.4552246
7/3/1998 12:12	181.1383138
7/3/1998 12:13	179.4616048
7/3/1998 12:14	183.4029622
7/3/1998 12:15	188.9695475
7/3/1998 12:16	191.587679
7/3/1998 12:17	185.8885417
7/3/1998 12:18	191.5017741
7/3/1998 12:19	193.6920736
7/3/1998 12:20	198.4147949
7/3/1998 12:21	194.4193685
7/3/1998 12:22	190.2256185
7/3/1998 12:23	192.6196777
7/3/1998 12:24	194.5503906
7/3/1998 12:25	196.7225423
7/3/1998 12:26	190.5516602
7/3/1998 12:27	187.5467285
7/3/1998 12:28	180.8857259
7/3/1998 12:29	178.8008138
7/3/1998 12:30	177.4803874
7/3/1998 12:31	179.6143066
7/3/1998 12:32	183.1259603
7/3/1998 12:33	183.0755697
7/3/1998 12:34	178.4172526
7/3/1998 12:35	178.934082
7/3/1998 12:36	179.8201335
7/3/1998 12:37	182.8907227
7/3/1998 12:38	181.5852539
7/3/1998 12:39	180.3279948
7/3/1998 12:40	183.8868815
7/3/1998 12:41	182.6126139
7/3/1998 12:42	184.3092611
7/3/1998 12:43	183.2888346
7/3/1998 12:44	186.4558757
7/3/1998 12:45	184.208252
7/3/1998 12:46	186.4399414
7/3/1998 12:47	188.327181
7/3/1998 12:48	188.5984863
7/3/1998 12:49	188.8392578
7/3/1998 12:50	190.7446289
7/3/1998 12:51	193.6542155
7/3/1998 12:52	196.4769206
7/3/1998 12:53	197.3940104
7/3/1998 12:54	198.2080566
7/3/1998 12:55	196.2995768
7/3/1998 12:56	188.4416667
7/3/1998 12:57	199.3617025
7/3/1998 12:58	197.2238118
7/3/1998 12:59	202.1704753
7/3/1998 13:00	209.6599935
7/3/1998 13:01	201.9406901
7/3/1998 13:02	199.2353353
7/3/1998 13:03	206.8916504
7/3/1998 13:04	211.1278809
7/3/1998 13:05	214.7255046
7/3/1998 13:06	214.4462728
7/3/1998 13:07	211.8357585
7/3/1998 13:08	214.9960938
7/3/1998 13:09	217.2618652
7/3/1998 13:10	216.1220703
7/3/1998 13:11	214.1533529
7/3/1998 13:12	214.5277669
7/3/1998 13:13	214.7620443
7/3/1998 13:14	218.8229167
7/3/1998 13:15	228.5776204
7/3/1998 13:16	224.3287923
7/3/1998 13:17	232.0027181
7/3/1998 13:18	225.4498535
7/3/1998 13:19	215.5222005
7/3/1998 13:20	209.4571615
7/3/1998 13:21	206.7975749
7/3/1998 13:22	189.1199707
7/3/1998 13:23	183.9027995
7/3/1998 13:24	176.9755046
7/3/1998 13:25	169.2720378
7/3/1998 13:26	166.6975098
7/3/1998 13:27	162.174707
7/3/1998 13:28	153.3371908
7/3/1998 13:29	148.6846517
7/3/1998 13:30	147.6965332
7/3/1998 13:31	138.4653646
7/3/1998 13:32	126.6085449
7/3/1998 13:33	124.7344401
7/3/1998 13:34	125.5257324
7/3/1998 13:35	121.1991536
7/3/1998 13:36	114.0422201
7/3/1998 13:37	114.8575358
7/3/1998 13:38	112.7936523
7/3/1998 13:39	107.4289551
7/3/1998 13:40	106.9481445
7/3/1998 13:41	108.1077637
7/3/1998 13:42	106.2886882
7/3/1998 13:43	101.3508301
7/3/1998 13:44	98.18670247
7/3/1998 13:45	101.9833496
7/3/1998 13:46	101.6626139
7/3/1998 13:47	97.59615885
7/3/1998 13:48	93.44160156
7/3/1998 13:49	96.47050781
7/3/1998 13:50	95.80802409
7/3/1998 13:51	92.8476237
7/3/1998 13:52	92.58483073
7/3/1998 13:53	92.49890951
7/3/1998 13:54	93.36726888
7/3/1998 13:55	88.86354167
7/3/1998 13:56	86.58530273
7/3/1998 13:57	90.45501302
7/3/1998 13:58	92.15520833
7/3/1998 13:59	91.15117188
7/3/1998 14:00	84.39171549
7/3/1998 14:01	85.86770833
7/3/1998 14:02	32.17709961
7/3/1998 14:03	87.59624023
7/3/1998 14:04	83.20564779
7/3/1998 14:05	81.19739583
7/3/1998 14:06	81.76253255
7/3/1998 14:07	83.17111003
7/3/1998 14:08	84.86152344
7/3/1998 14:09	80.21219076
7/3/1998 14:10	79.92070313
7/3/1998 14:11	81.06663411
7/3/1998 14:12	79.68606771
7/3/1998 14:13	75.89479167
7/3/1998 14:14	76.73491211
7/3/1998 14:15	74.75581055
7/3/1998 14:16	72.73237305
7/3/1998 14:17	67.25201823
7/3/1998 14:18	53.76285807
7/3/1998 14:19	47.92083333
7/3/1998 14:20	44.13834635
7/3/1998 14:21	43.15019531
7/3/1998 14:22	44.0620931
7/3/1998 14:23	42.73535156
7/3/1998 14:24	42.35847982
7/3/1998 14:25	42.39078776
7/3/1998 14:26	41.00613607
7/3/1998 14:27	41.00052083
7/3/1998 14:28	39.4985026
7/3/1998 14:29	38.41376953
7/3/1998 14:30	39.23212891
7/3/1998 14:31	37.97709961
7/3/1998 14:32	37.25169271
7/3/1998 14:33	34.97517904
7/3/1998 14:34	35.58530273
7/3/1998 14:35	36.00927734
7/3/1998 14:36	33.63992513
7/3/1998 14:37	35.66974284
7/3/1998 14:38	37.70039063
7/3/1998 14:39	35.36689453
7/3/1998 14:40	34.2652181
7/3/1998 14:41	31.28188477
7/3/1998 14:42	32.3590332
7/3/1998 14:43	31.89036458
7/3/1998 14:44	31.03479818
7/3/1998 14:45	32.52734375
7/3/1998 14:46	33.75400391
7/3/1998 14:47	31.71210938
7/3/1998 14:48	32.80854492
7/3/1998 14:49	34.09529622
7/3/1998 14:50	32.92823893
7/3/1998 14:51	33.05029297
7/3/1998 14:52	33.2152181
7/3/1998 14:53	33.46805013
7/3/1998 14:54	33.20546875
7/3/1998 14:55	33.66020508
7/3/1998 14:56	32.49272461
7/3/1998 14:57	34.32760417
7/3/1998 14:58	35.18696289
7/3/1998 14:59	34.74199219
7/3/1998 15:00	36.77587891
7/3/1998 15:01	40.24264323
7/3/1998 15:02	45.50021159
7/3/1998 15:03	48.54243164
7/3/1998 15:04	52.36941732
7/3/1998 15:05	52.60415039
7/3/1998 15:06	52.5069987
7/3/1998 15:07	52.31821289
7/3/1998 15:08	52.16585286
7/3/1998 15:09	55.15917969
7/3/1998 15:10	58.66984049
7/3/1998 15:11	59.08740234
7/3/1998 15:12	62.11450195
7/3/1998 15:13	59.99270833
7/3/1998 15:14	61.32729492
7/3/1998 15:15	64.25996094
7/3/1998 15:16	63.11822917
7/3/1998 15:17	59.95411784
7/3/1998 15:18	62.20636393
7/3/1998 15:19	65.51845703
7/3/1998 15:20	66.50735677
7/3/1998 15:21	62.92320964
7/3/1998 15:22	60.99269206
7/3/1998 15:23	62.29632161
7/3/1998 15:24	65.13416341
7/3/1998 15:25	67.01648763
7/3/1998 15:26	69.56350911
7/3/1998 15:27	69.69472656
7/3/1998 15:28	69.65263672
7/3/1998 15:29	69.76289063
7/3/1998 15:30	70.91272786
7/3/1998 15:31	69.69796549
7/3/1998 15:32	69.51958008
7/3/1998 15:33	69.75061849
7/3/1998 15:34	70.33870443
7/3/1998 15:35	69.98505859
7/3/1998 15:36	69.50413411
7/3/1998 15:37	71.37657878
7/3/1998 15:38	71.78624674
7/3/1998 15:39	72.31582031
7/3/1998 15:40	71.81181641
7/3/1998 15:41	72.84855143
7/3/1998 15:42	71.86464844
7/3/1998 15:43	71.30690104
7/3/1998 15:44	69.08318685
7/3/1998 15:45	73.19703776
7/3/1998 15:46	74.85086263
7/3/1998 15:47	76.24869792
7/3/1998 15:48	76.53608398
7/3/1998 15:49	78.84093424
7/3/1998 15:50	80.17779948
7/3/1998 15:51	80.32361654
7/3/1998 15:52	78.88357747
7/3/1998 15:53	82.01079102
7/3/1998 15:54	81.1366862
7/3/1998 15:55	78.37415365
7/3/1998 15:56	79.29363607
7/3/1998 15:57	75.93732096
7/3/1998 15:58	77.19661458
7/3/1998 15:59	76.28190104
7/3/1998 16:00	74.24663086
7/3/1998 16:01	73.83650716
7/3/1998 16:02	74.48691406
7/3/1998 16:03	75.07047526
7/3/1998 16:04	76.85512695
7/3/1998 16:05	76.14029948
7/3/1998 16:06	76.39029948
7/3/1998 16:07	79.24407552
7/3/1998 16:08	79.82286784
7/3/1998 16:09	79.60068359
7/3/1998 16:10	80.05734049
7/3/1998 16:11	81.3452474
7/3/1998 16:12	77.31370443
7/3/1998 16:13	77.13369141
7/3/1998 16:14	78.59142253
7/3/1998 16:15	83.6891276
7/3/1998 16:16	84.17041016
7/3/1998 16:17	86.77402344
7/3/1998 16:18	85.21961263
7/3/1998 16:19	84.90865885
7/3/1998 16:20	85.61350911
7/3/1998 16:21	84.65688477
7/3/1998 16:22	83.22688802
7/3/1998 16:23	82.3621582
7/3/1998 16:24	81.38066406
7/3/1998 16:25	79.1699056
7/3/1998 16:26	82.82063802
7/3/1998 16:27	86.01713867
7/3/1998 16:28	83.5953776
7/3/1998 16:29	79.79589844
7/3/1998 16:30	83.03611654
7/3/1998 16:31	82.3186849
7/3/1998 16:32	82.16984049
7/3/1998 16:33	82.52387695
7/3/1998 16:34	81.12288411
7/3/1998 16:35	85.72605794
7/3/1998 16:36	85.29625651
7/3/1998 16:37	87.65948893
7/3/1998 16:38	85.90887044
7/3/1998 16:39	84.70525716
7/3/1998 16:40	86.31629232
7/3/1998 16:41	83.28847656
7/3/1998 16:42	10.2367513
7/3/1998 16:43	85.76013997
7/3/1998 16:44	86.23201497
7/3/1998 16:45	87.93212891
7/3/1998 16:46	88.09786784
7/3/1998 16:47	90.15678711
7/3/1998 16:48	94.97011719
7/3/1998 16:49	99.95249023
7/3/1998 16:50	105.2990723
7/3/1998 16:51	103.9883626
7/3/1998 16:52	101.7508626
7/3/1998 16:53	92.40258789
7/3/1998 16:54	88.19866536
7/3/1998 16:55	84.71850586
7/3/1998 16:56	80.52058919
7/3/1998 16:57	75.25299479
7/3/1998 16:58	73.35737305
7/3/1998 16:59	72.41313477
7/3/1998 17:00	72.63527018
7/3/1998 17:01	68.83658854
7/3/1998 17:02	68.60203451
7/3/1998 17:03	69.07086589
7/3/1998 17:04	67.43663737
7/3/1998 17:05	63.76938477
7/3/1998 17:06	62.08665365
7/3/1998 17:07	58.78909505
7/3/1998 17:08	58.84239909
7/3/1998 17:09	53.62018229
7/3/1998 17:10	45.60177409
7/3/1998 17:11	41.74163411
7/3/1998 17:12	40.4750651
7/3/1998 17:13	39.44472656
7/3/1998 17:14	38.08082682
7/3/1998 17:15	38.2405599
7/3/1998 17:16	37.35704753
7/3/1998 17:17	37.37013346
7/3/1998 17:18	35.09731445
7/3/1998 17:19	35.15247396
7/3/1998 17:20	34.53473307
7/3/1998 17:21	34.19923503
7/3/1998 17:22	34.12395833
7/3/1998 17:23	34.67693685
7/3/1998 17:24	32.02475586
7/3/1998 17:25	31.24816081
7/3/1998 17:26	31.38580729
7/3/1998 17:27	31.80548503
7/3/1998 17:28	30.45175781
7/3/1998 17:29	29.92513021
7/3/1998 17:30	27.85229492
7/3/1998 17:31	27.87674154
7/3/1998 17:32	28.42045898
7/3/1998 17:33	28.08717448
7/3/1998 17:34	29.00019531
7/3/1998 17:35	27.89132487
7/3/1998 17:36	29.01692708
7/3/1998 17:37	27.30846354
7/3/1998 17:38	27.18273112
7/3/1998 17:39	27.75768229
7/3/1998 17:40	27.2215332
7/3/1998 17:41	29.03717448
7/3/1998 17:42	29.57672526
7/3/1998 17:43	25.73256836
7/3/1998 17:44	24.9410319
7/3/1998 17:45	25.43797201
7/3/1998 17:46	26.16865234
7/3/1998 17:47	25.88458659
7/3/1998 17:48	27.13694661
7/3/1998 17:49	26.87019857
7/3/1998 17:50	27.43097331
7/3/1998 17:51	25.18746745
7/3/1998 17:52	26.63986003
7/3/1998 17:53	25.10083008
7/3/1998 17:54	25.61536458
7/3/1998 17:55	25.69895833
7/3/1998 17:56	25.94890951
7/3/1998 17:57	24.5628418
7/3/1998 17:58	25.73087565
7/3/1998 17:59	23.77683919
7/3/1998 18:00	23.44114583
7/3/1998 18:01	25.49039714
7/3/1998 18:02	25.41702474
7/3/1998 18:03	27.09274089
7/3/1998 18:04	25.19086914
7/3/1998 18:05	23.57825521
7/3/1998 18:06	23.57796224
7/3/1998 18:07	23.33219401
7/3/1998 18:08	21.07579753
7/3/1998 18:09	22.95755208
7/3/1998 18:10	23.32830404
7/3/1998 18:11	22.83273112
7/3/1998 18:12	22.26979167
7/3/1998 18:13	21.30053711
7/3/1998 18:14	20.8949707
7/3/1998 18:15	22.68468424
7/3/1998 18:16	23.66443685
7/3/1998 18:17	21.16769206
7/3/1998 18:18	21.36451823
7/3/1998 18:19	22.58759766
7/3/1998 18:20	22.76984049
7/3/1998 18:21	22.30369466
7/3/1998 18:22	21.86472982
7/3/1998 18:23	20.5425293
7/3/1998 18:24	19.63092448
7/3/1998 18:25	20.64135742
7/3/1998 18:26	20.6824056
7/3/1998 18:27	19.89967448
7/3/1998 18:28	19.11419271
7/3/1998 18:29	19.64130859
7/3/1998 18:30	19.80332031
7/3/1998 18:31	19.88439128
7/3/1998 18:32	20.6969401
7/3/1998 18:33	21.19855143
7/3/1998 18:34	21.65610352
7/3/1998 18:35	20.33432617
7/3/1998 18:36	21.15133464
7/3/1998 18:37	20.58304036
7/3/1998 18:38	20.33339844
7/3/1998 18:39	21.73525391
7/3/1998 18:40	23.19339193
7/3/1998 18:41	20.93330078
7/3/1998 18:42	22.24467773
7/3/1998 18:43	21.31069336
7/3/1998 18:44	21.18312174
7/3/1998 18:45	21.25657552
7/3/1998 18:46	21.19804688
7/3/1998 18:47	21.39309896
7/3/1998 18:48	21.38603516
7/3/1998 18:49	19.76844076
7/3/1998 18:50	19.81354167
7/3/1998 18:51	20.17734375
7/3/1998 18:52	19.42822266
7/3/1998 18:53	19.17675781
7/3/1998 18:54	18.66090495
7/3/1998 18:55	19.67145182
7/3/1998 18:56	18.5441569
7/3/1998 18:57	19.56958008
7/3/1998 18:58	19.62166341
7/3/1998 18:59	21.63147786
7/3/1998 19:00	20.41809896
7/3/1998 19:01	20.42804362
7/3/1998 19:02	19.42408854
7/3/1998 19:03	20.01344401
7/3/1998 19:04	20.22734375
7/3/1998 19:05	18.97407227
7/3/1998 19:06	19.34280599
7/3/1998 19:07	20.46435547
7/3/1998 19:08	19.20351563
7/3/1998 19:09	20.18178711
7/3/1998 19:10	19.48610026
7/3/1998 19:11	19.93024089
7/3/1998 19:12	19.19197591
7/3/1998 19:13	17.72644857
7/3/1998 19:14	18.87591146
7/3/1998 19:15	18.92851563
7/3/1998 19:16	17.55211589
7/3/1998 19:17	19.7152832
7/3/1998 19:18	19.46336263
7/3/1998 19:19	19.42739258
7/3/1998 19:20	19.83896484
7/3/1998 19:21	18.66090495
7/3/1998 19:22	18.06041667
7/3/1998 19:23	18.27561849
7/3/1998 19:24	18.65600586
7/3/1998 19:25	18.00066732
7/3/1998 19:26	17.97672526
7/3/1998 19:27	18.68795573
7/3/1998 19:28	18.19145508
7/3/1998 19:29	17.96036784
7/3/1998 19:30	18.75073242
7/3/1998 19:31	18.30288086
7/3/1998 19:32	17.37348633
7/3/1998 19:33	18.1875
7/3/1998 19:34	18.62412109
7/3/1998 19:35	17.50589193
7/3/1998 19:36	15.80208333
7/3/1998 19:37	16.80963542
7/3/1998 19:38	17.54916992
7/3/1998 19:39	18.24876302
7/3/1998 19:40	16.92596029
7/3/1998 19:41	17.71451823
7/3/1998 19:42	17.78494466
7/3/1998 19:43	18.02202148
7/3/1998 19:44	17.97462565
7/3/1998 19:45	18.30675456
7/3/1998 19:46	17.56920573
7/3/1998 19:47	17.74246419
7/3/1998 19:48	17.60559896
7/3/1998 19:49	18.26582031
7/3/1998 19:50	18.21655273
7/3/1998 19:51	18.72543945
7/3/1998 19:52	18.8558431
7/3/1998 19:53	18.63142904
7/3/1998 19:54	18.50112305
7/3/1998 19:55	18.89845378
7/3/1998 19:56	17.12041016
7/3/1998 19:57	16.50577799
7/3/1998 19:58	17.42838542
7/3/1998 19:59	17.93725586
7/3/1998 20:00	18.69591471
7/3/1998 20:01	16.54303385
7/3/1998 20:02	18.27705078
7/3/1998 20:03	17.60883789
7/3/1998 20:04	18.82176107
7/3/1998 20:05	19.5043457
7/3/1998 20:06	18.17076823
7/3/1998 20:07	19.13269857
7/3/1998 20:08	18.38904622
7/3/1998 20:09	19.70887044
7/3/1998 20:10	19.36691081
7/3/1998 20:11	20.49708659
7/3/1998 20:12	19.12143555
7/3/1998 20:13	18.12556966
7/3/1998 20:14	19.65973307
7/3/1998 20:15	17.89187826
7/3/1998 20:16	19.86938477
7/3/1998 20:17	20.46738281
7/3/1998 20:18	19.74777018
7/3/1998 20:19	18.98427734
7/3/1998 20:20	18.71070964
7/3/1998 20:21	18.81155599
7/3/1998 20:22	18.4418457
7/3/1998 20:23	18.76798503
7/3/1998 20:24	17.50244141
7/3/1998 20:25	17.61160482
7/3/1998 20:26	18.44858398
7/3/1998 20:27	18.53038737
7/3/1998 20:28	17.73972982
7/3/1998 20:29	18.34241536
7/3/1998 20:30	18.5726237
7/3/1998 20:31	17.79396159
7/3/1998 20:32	19.13019206
7/3/1998 20:33	19.50882161
7/3/1998 20:34	18.22867839
7/3/1998 20:35	19.19549154
7/3/1998 20:36	17.94132487
7/3/1998 20:37	17.26785482
7/3/1998 20:38	17.33680013
7/3/1998 20:39	17.26360677
7/3/1998 20:40	17.16391602
7/3/1998 20:41	17.47626953
7/3/1998 20:42	17.11821289
7/3/1998 20:43	18.41625977
7/3/1998 20:44	18.0514974
7/3/1998 20:45	16.96463216
7/3/1998 20:46	18.45743815
7/3/1998 20:47	18.20480143
7/3/1998 20:48	16.81551107
7/3/1998 20:49	18.0625
7/3/1998 20:50	17.25664063
7/3/1998 20:51	16.54386393
7/3/1998 20:52	15.84428711
7/3/1998 20:53	16.75817057
7/3/1998 20:54	17.26124674
7/3/1998 20:55	16.95874023
7/3/1998 20:56	15.66982422
7/3/1998 20:57	15.03595378
7/3/1998 20:58	15.78855794
7/3/1998 20:59	16.98816732
7/3/1998 21:00	16.90047201
7/3/1998 21:01	16.88907878
7/3/1998 21:02	16.9597819
7/3/1998 21:03	17.00250651
7/3/1998 21:04	15.91962891
7/3/1998 21:05	17.22654622
7/3/1998 21:06	17.14471029
7/3/1998 21:07	17.70587565
7/3/1998 21:08	17.9078776
7/3/1998 21:09	17.61236979
7/3/1998 21:10	16.83102214
